Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
23,-1,-49,-19,9.5,35,-31.5,-30.5,-14.5,-34.5,1,-4.5,-27,-15,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
23,-1,-18,-3,4.5,2,-30.5,0,-32,-4.5,-10,-5,-39,-16.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
23,-1,-56,-16.5,38.5,6,-25.5,0.5,-5,-8.5,-35,-3.5,0,-0.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
23,-1,-2,1,9,-0.5,-44.5,-7.5,-12,-4.5,-1,0,0,0,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
23,-1,-27.5,-3,52.5,52.5,-3,-10.5,-1.5,-20.5,0,-1,15,11.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
23,-1,-16.5,-13.5,4.5,71,0,-8.5,-18,-18,0.5,4,3,4.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
23,-1,-79.5,-40.5,57.5,19.5,-43.5,-25.5,-22,-22.5,3,12.5,-3,0,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
23,-1,-60.5,-35.5,31,37.5,-41,-30,-4,-26.5,6.5,6.5,-2.5,-35.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
23,-1,0.5,-6.5,-5.5,69.5,-39,-6,-18,-5,-1,-1.5,-36.5,-19,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
23,-1,8.5,-30,3,55.5,-38,-21.5,-7,-6.5,-5.5,-3,-4,-19,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
23,-1,-1.5,-41,-52,11,18.5,-30.5,-34.5,-0.5,-49.5,-66.5,1,-1,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
23,-1,-0.5,-1,0,0.5,1.5,-26,-8,-19,0.5,1,-1.5,0.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
24,-1,26,22,23,27,-5.5,29,25.5,24.5,-1,7,12,73,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
24,-1,16.5,15.5,35.5,30.5,-63,-66.5,93,93.5,14.5,9,10.5,14.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
24,-1,19.5,67,-11.5,-22,-49.5,-82.5,85,46.5,20.5,74.5,6.5,10,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
24,-1,46.5,52.5,-0.5,-25.5,-79.5,-81.5,49,41.5,83,63,-0.5,0,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
24,-1,71,85.5,-20,-23.5,-90,60,88.5,95,-5.5,-9,-13.5,-19.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
24,-1,16.5,37,-31.5,-84.5,-6,-12,100,64.5,-54,-55.5,-4,-6,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
24,-1,52,63.5,-79.5,-77,-44,-83,92.5,100,-67,-80,-7.5,-5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
24,-1,59.5,93,-13.5,-17,-44,47.5,59,100,0,0.5,23,9,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
24,-1,53.5,29,95,64,23,18,19,0,4,5.5,66.5,57.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
24,-1,29,17.5,61,32,27,18,10,27,10,7.5,25.5,19.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
24,-1,100,77,-12,14,-22.5,-74,53.5,47,98.5,78,0,0.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
24,-1,92,26,-20,-14,13.5,-93,58,59.5,99,97,-10.5,0.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
24,-1,88.5,68.5,-93,-20.5,86.5,-86.5,89,86,13.5,-27,-38.5,-71,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
24,-1,96.5,76,-92.5,-54.5,91,21,21.5,70.5,-76.5,-83,-0.5,-17,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
24,-1,70.5,72.5,-94.5,-81,89,12.5,47,100,-86.5,-82.5,-6,-7,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
24,-1,94,66.5,-75.5,-17.5,90,-16.5,59,80,0,-0.5,36,11.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
24,-1,-42,-33,5,56,-34,18,-29,-93,-0.5,-0.5,68,90.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
24,-1,-67,-13,21.5,20,-45,24,-26,-40.5,0,4,5.5,12,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
24,-1,-33,-39.5,-74.5,-65,-24.5,-13.5,-75,-76,6,11,-36.5,-28,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
24,-1,-13,-42,-67,-73.5,10,-20,-70,-88,-4,8,-62.5,-34.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
24,-1,-62.5,-31,-82.5,-65,34,60,-81,-82.5,-13,-21.5,-96,-94,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
24,-1,-62.5,-8.5,-55,-64.5,22,28,-22.5,-59.5,-24.5,-28,-35.5,-7,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
24,-1,-99,-96.5,-55.5,-60,-34,-31.5,-88.5,-44,-61.5,-71,-16,-8.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
24,-1,-83.5,-6.5,-61.5,-78,-54.5,-27,-43.5,-87.5,-19,-17,10.5,16,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
24,-1,-2,-52,97.5,59,-8.5,-19,-26.5,-46.5,-1,0,99.5,57.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
24,-1,-36,-29,7.5,15,28,66,-52,-89.5,0.5,3,30,20.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
24,-1,-37.5,-55,-15.5,-78.5,7,24.5,-89.5,-84,33.5,8.5,-28.5,-45,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
24,-1,-33,-28,-75,-13.5,-31.5,-23,-48.5,-79.5,8,-12.5,-80.5,-40.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
24,-1,-1,0,-60,-76.5,73,64,-56,-89,-23.5,-5,-97,-55.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
24,-1,87,-1,-77.5,-74.5,88.5,30.5,-12.5,-43.5,-44,-34.5,-19,-35.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
24,-1,55.5,-100,-70,-87.5,3.5,55,-22.5,-60.5,-99.5,-87.5,-4,-9,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
24,-1,-12,-60.5,-72,-72.5,69,-21.5,-29.5,-53,-50,-10.5,13.5,-14.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
25,-1,88.5,45.5,-23.5,35,47.5,46.5,63,60,-1,0,43,19.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
25,-1,24.5,33,-25,-32.5,56,39.5,28,73.5,6.5,5.5,15.5,11.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
25,-1,38.5,23,0,-47.5,54,30.5,39,42.5,14,8,-0.5,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
25,-1,36.5,12.5,-22,-44,40.5,11.5,64,60,29.5,85.5,-2,0,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
25,-1,23,21,-35.5,-54,55.5,28.5,100,52,17.5,6,-21,2,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
25,-1,25.5,26,-38.5,-56,-0.5,38,36.5,51,25.5,-15.5,-7,-23,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
25,-1,15,15.5,-32,-33,-2.5,40,80.5,54.5,-1,-0.5,0,0,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
25,-1,9,28,-38.5,-31,0.5,0,48,45.5,0,-0.5,0,30,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
25,-1,59,49,-42,-29.5,25.5,38,55,59,-0.5,0,57,36,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
25,-1,25,28,-24.5,-22,47.5,48.5,38,75.5,18,6.5,21,26,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
25,-1,17,46.5,-33,-17,33.5,48.5,20.5,50.5,50.5,41,0,1.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
25,-1,39,13.5,-21,-42,33.5,14,22,69,67.5,48.5,-1,-1,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
25,-1,55.5,13.5,-15.5,-24.5,38.5,52.5,48.5,82,-9.5,4.5,-41,-45,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
25,-1,29.5,50,-39,-36,26,68,16.5,72.5,-77,-14.5,-4.5,-3,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
25,-1,-37,-19,-42.5,-19,37,46,46.5,35.5,-32.5,-34,0,-1,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
25,-1,24.5,42.5,-35.5,-16.5,34,30,47,45,-0.5,0,48.5,19,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
25,-1,1,0.5,-2.5,18,-56.5,-2,-8,-2.5,-1,0,63,41,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
25,-1,-15.5,0.5,-1,-1,-32,-43.5,-38.5,-62,0,0,17,7,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
25,-1,-13,-13,0,-0.5,-48,-44,-16,-17.5,8,1,-33.5,-62,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
25,-1,0,-41,-18.5,-17,-36,-36.5,-64,-20,0,31.5,-34,-87.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
25,-1,-10.5,-5.5,-48,-40.5,-16,7.5,-20.5,-6,-1,-5,-68,-98.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
25,-1,-9.5,-7.5,-14,-0.5,-1,-0.5,-33,0,-30.5,-49,-100,-66.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
25,-1,-65.5,-20.5,-45,-38.5,2.5,24.5,-19.5,0,-100,-100,0,-20,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
25,-1,-60,-82,-32.5,0.5,-14,-9.5,2,-32,-52.5,-50.5,45.5,23.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
25,-1,-4.5,0,49,57,22.5,-9.5,0,-12.5,0,-0.5,52,54.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
25,-1,-1,0,0,0,3.5,-12.5,-13,-22.5,-0.5,0,54.5,22,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
25,-1,1.5,-17,0.5,-1,-0.5,-37.5,-11,-10.5,12,13,-40,-68.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
25,-1,0.5,-9,-37,0,-0.5,-39.5,-16,-5.5,0,-0.5,-88,-50.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
25,-1,-1,0,-27.5,-41,12.5,-0.5,0,-0.5,4.5,-9,-63.5,-43.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
25,-1,0.5,-4.5,-41.5,-48,48,13,-10.5,-12,-7,-60,-41,-59,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
25,-1,-98.5,-100,-80.5,-48,24,54.5,-1,0.5,-100,-100,0,0,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
25,-1,-42.5,-67,-1.5,-16.5,35.5,-34.5,-55.5,0,-37,-34.5,22.5,49,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
26,-1,85,99.5,-27.5,-54.5,87.5,90.5,68,88,11,7.5,6,16,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
26,-1,88.5,63,-100,-32,78.5,82,99,97.5,14.5,12,18.5,5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
26,-1,1.5,15.5,-100,-99.5,22.5,91,100,79,36.5,59,0,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
26,-1,12.5,27,-100,-100,91,81.5,98.5,100,15,53.5,-6,-7,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
26,-1,89,12,-100,-33.5,92,81,78,81,-19.5,-13.5,-6,-11.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
26,-1,39,100,-100,-25,91.5,96,91,97.5,-100,-79.5,-3,-12,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
26,-1,15.5,43.5,-65,-23,90.5,78.5,100,26,-83.5,-99.5,-22.5,-51,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
26,-1,73,18,-47,-31.5,95,79,74.5,91,13.5,13.5,11,8.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
26,-1,98.5,100,36.5,-100,89.5,88,71.5,24,9,5.5,15,5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
26,-1,87.5,53.5,-100,12,79,84.5,72,80.5,9.5,12.5,10,32,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
26,-1,74.5,37.5,-100,-100,55,76.5,54.5,100,100,55,-0.5,-3.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
26,-1,100,24,-99,-100,91,81,41.5,89.5,58.5,23,-12,-11.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
26,-1,99.5,23.5,-59.5,-49,88.5,83.5,65.5,87.5,-7.5,-25.5,-25.5,-13,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
26,-1,96,100,-63.5,-59.5,81.5,81,84.5,47,-82.5,-75,-14.5,-26,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
26,-1,83,91.5,-53,-41,69.5,89,63.5,64.5,-89.5,-100,-13.5,-7.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
26,-1,100,93,-6,-32.5,81.5,83.5,46.5,41.5,7,6.5,12,18,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
26,-1,-100,-12,16.5,16.5,-91.5,-67,-39.5,-5.5,-0.5,1.5,75.5,75.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
26,-1,-81.5,-96.5,-13,0.5,-81.5,-96,-84,-86,-0.5,-4,9,14.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
26,-1,-100,-77.5,-39,-100,-98,-79.5,-100,-97,-10.5,-14,-68.5,-86,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
26,-1,-70.5,-19.5,-18.5,-25,-89.5,-69,-38.5,-10.5,-14.5,1,-100,-98,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
26,-1,-10,-18.5,-93,-18.5,-48,-52,-13.5,-18.5,-10.5,-14.5,-84.5,-45,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
26,-1,-21,9,-26.5,13.5,-87.5,-51.5,-44,-14.5,-29.5,-20.5,-88,-20.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
26,-1,-43,-17,-94,-100,-57.5,-64,-37,-41.5,-98,-100,-11.5,-15,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
26,-1,-51.5,-16,-11.5,40.5,-30.5,-7,-16.5,-34,-11,-20,5.5,-10,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
26,-1,17,-15,100,13,-28.5,-76,-24.5,-15,-0.5,-0.5,91,32.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
26,-1,-65,-11,23,-25,-90.5,-93,-17.5,-36,0,-0.5,11.5,28,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
26,-1,-89,-93.5,-21.5,-53.5,-88,-89.5,-43,-46,0,-19,-79.5,-90,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
26,-1,-13.5,-66,-15.5,-19.5,-48.5,-93.5,-20.5,-18,-14.5,-10,-100,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
26,-1,7,4.5,46,-24,-57,-25.5,-1,-34.5,-10.5,-14,-93.5,-67.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
26,-1,13.5,-25,38.5,-23.5,-14,-70,-29.5,-8.5,-12.5,-22.5,-41.5,-68.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
26,-1,-1.5,-86,-22,-100,-9.5,-59.5,0.5,-31.5,-100,-100,-6.5,-19.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
26,-1,-7,-58,100,15.5,-65,-12,0,-30.5,-7,-15,-0.5,11.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
27,-1,100,56,-40.5,-100,56.5,50,68.5,82,28,31.5,28.5,37.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
27,-1,96.5,100,-100,-100,-97.5,61,60.5,56,32.5,30,47,35.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
27,-1,86.5,70,-100,-100,98,84,100,100,61,82.5,7.5,11.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
27,-1,68.5,76.5,-100,-100,100,100,66.5,86,100,30.5,13,-19,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
27,-1,100,100,-100,-100,92.5,100,100,100,26.5,23.5,-36,-37.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
27,-1,100,100,-100,-100,100,99.5,47.5,100,-100,-100,-6.5,-30.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
27,-1,58,100,-100,-100,99.5,100,100,100,-100,-100,-17,-46.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
27,-1,68,73.5,-100,-100,58,76,76,59,15,23,33.5,29.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
27,-1,59,69.5,-87,-100,57.5,53.5,30,72.5,21,23.5,40.5,25.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
27,-1,64,63.5,-63.5,-48.5,36.5,54.5,68,77,40,27,22,27.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
27,-1,71.5,80.5,-100,-99.5,100,85.5,82.5,74.5,100,100,27,9,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
27,-1,75,100,-100,-99,63,97,91.5,85,100,100,-23,-19.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
27,-1,100,100,-100,-100,96,100,100,84,31.5,21.5,-40,-24.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
27,-1,70.5,100,-100,-100,83.5,60.5,64.5,93.5,-30.5,-100,-18,-22,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
27,-1,52.5,100,-100,-100,59.5,100,80,100,-100,-100,-9.5,-20.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
27,-1,66,74.5,-16,-59,38.5,50.5,79.5,71,20,18.5,38.5,32,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
27,-1,-100,-100,100,100,-65.5,-36.5,-78.5,-35.5,-19,-32.5,100,97,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
27,-1,-43,-100,100,100,-100,-85,-75,-88,-37.5,23,50,36.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
27,-1,-72.5,-74.5,66.5,40.5,-100,-65,-85,-83,-22.5,50.5,-42,-45.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
27,-1,-100,-75.5,60.5,69,-39,-33.5,-100,-60,-34,-29.5,-100,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
27,-1,-100,-78.5,0.5,30,-27,-33,-63.5,-69.5,27.5,33,-100,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
27,-1,-96.5,-63.5,52.5,36,-49,-80,-58,-100,-100,-44,-100,-15.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
27,-1,-100,-65.5,65.5,34.5,-57.5,-37.5,-79.5,-70.5,-100,-100,-33.5,-29.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
27,-1,-35,-56,54,40,-61.5,-35,-96.5,-100,-38.5,-74,55,38,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
27,-1,-48.5,-62.5,100,100,-31,-70.5,-49,-74,-14,-30,100,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
27,-1,-58,-83.5,100,100,-73,-66.5,-42,-76.5,26.5,25.5,82.5,46.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
27,-1,-61,-100,58,58.5,-91.5,-57.5,-14.5,-63.5,38,33.5,-56.5,-45.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
27,-1,-51.5,-56.5,52.5,63.5,-71,-78.5,-75.5,-63,19,62.5,-100,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
27,-1,-64.5,-73,-33.5,58,-24.5,-33.5,-55,-68,-22.5,-13.5,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
27,-1,-89.5,-88,43,24.5,-26,-89.5,-66.5,-92,-100,-100,-52.5,-53.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
27,-1,-95,-66.5,-44.5,-30,-47,-40.5,-76.5,-54.5,-100,-100,-42,-41,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
27,-1,-54.5,-100,40.5,41,-36,-18,-74.5,-48.5,-70.5,-41,32.5,42,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
28,-1,40,88,-82.5,-100,61.5,26,46,84.5,17.5,5,20.5,4.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
28,-1,16.5,59.5,-46.5,-100,79,51,23,59.5,34,4,53.5,14.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
28,-1,58.5,100,-46.5,-61,91,86,89.5,66,12.5,16,1.5,8.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
28,-1,27,32.5,-100,-95,93.5,-26,80.5,75.5,7.5,16.5,-3,-33,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
